timestamp,symbol,close,volume,signal
18-03-2026 13:25,HEXT,440.15,2518696,GREEN
18-03-2026 13:25,WAAREEENER,3160.7,6089133,GREEN
18-03-2026 13:25,WAAREERTL,861,460208,GREEN
18-03-2026 13:25,TIINDIA,2574,394278,GREEN
18-03-2026 13:25,BANDHANBNK,163.54,5937235,GREEN
18-03-2026 13:25,ROUTE,488.55,7723168,RED
18-03-2026 13:25,BALAMINES,1076.9,138382,RED
18-03-2026 13:25,KIRLOSENG,1450.4,152620,RED
18-03-2026 13:25,MAHLIFE,352.8,86552,RED
18-03-2026 13:25,SPARC,120.83,1950552,RED
18-03-2026 13:25,OLECTRA,1032.45,4953823,GREEN
18-03-2026 13:30,JBMA,570.85,35211085,GREEN
18-03-2026 13:30,WAAREEENER,3160.7,6089133,GREEN
18-03-2026 13:30,THYROCARE,376.05,166267,GREEN
18-03-2026 13:30,BLUEJET,380.1,803848,GREEN
18-03-2026 13:30,ASAHIINDIA,893,8929859,RED
18-03-2026 13:30,ROUTE,488.55,7723168,RED
18-03-2026 13:30,TRIVENI,343.55,333640,RED
18-03-2026 13:30,PURVA,192.65,297468,RED
18-03-2026 13:30,AURIONPRO,836,207699,RED
18-03-2026 13:35,OLECTRA,1032.45,4953823,GREEN
18-03-2026 13:35,CONCORDBIO,1147.9,316437,GREEN
18-03-2026 13:35,JINDALSAW,198.92,2388029,GREEN
18-03-2026 13:35,ADANIGREEN,896.9,1744215,GREEN
18-03-2026 13:35,ENTERO,1134.4,167513,GREEN
18-03-2026 13:35,LUMAXTECH,1637.7,271523,RED
18-03-2026 13:35,AIAENG,3726.2,42511,RED
18-03-2026 13:35,IREDA,118.4,5483730,RED
18-03-2026 13:35,SWIGGY,298.25,3191998,RED
18-03-2026 13:35,ASAHIINDIA,893,8929859,RED
18-03-2026 13:40,CONCORDBIO,1147.9,316437,GREEN
18-03-2026 13:40,ITCHOTELS,159.99,9137285,GREEN
18-03-2026 13:40,MARKSANS,168.3,511423,GREEN
18-03-2026 13:40,KEC,559.8,721987,GREEN
18-03-2026 13:40,INDIAMART,2103,82425,GREEN
18-03-2026 13:40,OPTIEMUS,352.7,209713,RED
18-03-2026 13:40,ASAHIINDIA,893,8929859,RED
18-03-2026 13:40,MANORAMA,1338.8,63344,RED
18-03-2026 13:40,ENRIN,2838.6,391587,RED
18-03-2026 13:40,GLENMARK,2183.6,739711,RED
18-03-2026 13:45,RAYMONDLSL,859,238516,GREEN
18-03-2026 13:45,SIGNATURE,796.5,376828,GREEN
18-03-2026 13:45,PREMIERENE,861.35,4118523,GREEN
18-03-2026 13:45,WEBELSOLAR,62.77,14757338,GREEN
18-03-2026 13:45,ENTERO,1134.4,167513,GREEN
18-03-2026 13:45,GLENMARK,2183.6,739711,RED
18-03-2026 13:45,KSB,809.95,477963,RED
18-03-2026 13:45,MANORAMA,1338.8,63344,RED
18-03-2026 13:45,JBMA,570.85,35211085,RED
18-03-2026 13:45,ASAHIINDIA,893,8929859,RED
18-03-2026 13:50,SHAILY,2346.2,1256567,GREEN
18-03-2026 13:50,PRESTIGE,1321.6,607395,GREEN
18-03-2026 13:50,HEXT,440.15,2518696,GREEN
18-03-2026 13:50,VMM,108.48,11304939,GREEN
18-03-2026 13:50,CLEAN,718.05,247575,GREEN
18-03-2026 13:50,MUTHOOTFIN,3441,798195,RED
18-03-2026 13:50,KSB,809.95,477963,RED
18-03-2026 13:50,LTF,268.55,4754344,RED
18-03-2026 13:50,BLS,245.6,827908,RED
18-03-2026 13:50,ABSLAMC,973,421321,RED
18-03-2026 13:55,MAPMYINDIA,898.3,434326,GREEN
18-03-2026 13:55,HEMIPROP,135.25,530245,GREEN
18-03-2026 13:55,AETHER,1065.8,200289,GREEN
18-03-2026 13:55,NBCC,88.03,10186854,GREEN
18-03-2026 13:55,CLEAN,718.05,247575,GREEN
18-03-2026 13:55,CONCORDBIO,1147.9,316437,RED
18-03-2026 13:55,MMTC,62.6,104330024,RED
18-03-2026 13:55,LTF,268.55,4754344,RED
18-03-2026 13:55,INOXGREEN,145.49,1022975,RED
18-03-2026 13:55,FACT,814.1,487242,RED
18-03-2026 14:00,MAPMYINDIA,898.3,434326,GREEN
18-03-2026 14:00,JSFB,360.75,263336,GREEN
18-03-2026 14:00,AETHER,1065.8,200289,GREEN
18-03-2026 14:00,THERMAX,3300.5,149971,GREEN
18-03-2026 14:00,LLOYDSENT,47.61,3136207,GREEN
18-03-2026 14:00,CYIENTDLM,313.65,14843124,RED
18-03-2026 14:00,ABFRL,60.05,4868379,RED
18-03-2026 14:00,PARKHOTELS,112.45,704838,RED
18-03-2026 14:00,GHCL,456.35,135479,RED
18-03-2026 14:00,STYRENIX,2007,50808,RED
18-03-2026 14:05,RAYMONDLSL,859,238516,GREEN
18-03-2026 14:05,THANGAMAYL,3553,81779,GREEN
18-03-2026 14:05,DIACABS,131,1783130,GREEN
18-03-2026 14:05,STLTECH,193.68,12760861,GREEN
18-03-2026 14:05,LATENTVIEW,287.2,1437302,GREEN
18-03-2026 14:05,CYIENTDLM,313.65,14843124,RED
18-03-2026 14:05,KSCL,792.8,88849,RED
18-03-2026 14:05,GESHIP,1428.6,552829,RED
18-03-2026 14:05,HEXT,440.15,2518696,RED
18-03-2026 14:05,KPIL,1079.5,379837,RED
18-03-2026 14:10,DIACABS,131,1783130,GREEN
18-03-2026 14:10,TRIDENT,24.7,81939797,GREEN
18-03-2026 14:10,ELECTCAST,72.99,2063143,GREEN
18-03-2026 14:10,POWERMECH,2044.3,219471,GREEN
18-03-2026 14:10,HONASA,287,967397,GREEN
18-03-2026 14:10,EMBDL,51.9,2761841,RED
18-03-2026 14:10,KSCL,792.8,88849,RED
18-03-2026 14:10,GAEL,136.18,547864,RED
18-03-2026 14:10,FDC,339.4,96378,RED
18-03-2026 14:10,WAAREEENER,3160.7,6089133,RED
18-03-2026 14:15,THOMASCOOK,96.5,2800671,GREEN
18-03-2026 14:15,TRIDENT,24.7,81939797,GREEN
18-03-2026 14:15,GANECOS,838.4,128837,GREEN
18-03-2026 14:15,ELECTCAST,72.99,2063143,GREEN
18-03-2026 14:15,HONASA,287,967397,GREEN
18-03-2026 14:15,MAPMYINDIA,898.3,434326,RED
18-03-2026 14:15,HFCL,73.64,18935121,RED
18-03-2026 14:15,ELECON,401.75,463656,RED
18-03-2026 14:15,OSWALPUMPS,318.55,1017476,RED
18-03-2026 14:15,RELINFRA,80.42,2176641,RED
